mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 15:02,01-01-2021 15:02,00:00:13
01-01-2021,1,CNT-B41-02,1006,Tea time,01-01-2021 15:07,01-01-2021 15:16,00:09:22
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 15:36,01-01-2021 15:37,00:01:16
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 15:38,01-01-2021 15:38,00:00:05
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 15:42,01-01-2021 15:43,00:00:41
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 15:55,01-01-2021 15:55,00:00:17
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 16:02,01-01-2021 16:04,00:01:45
01-01-2021,1,CNT-B41-02,903,Work Center Cleaning,01-01-2021 16:16,01-01-2021 16:30,00:14:15
01-01-2021,1,CNT-B41-03,1002,Lunch & Dinner Time,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,CNT-B41-03,1002,Lunch & Dinner Time,01-01-2021 08:01,01-01-2021 08:03,00:02:04
01-01-2021,1,CNT-B41-03,1903,No Plan,01-01-2021 08:04,01-01-2021 08:11,00:07:10
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 08:11,01-01-2021 08:21,00:09:33
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:23,01-01-2021 08:24,00:01:07
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 08:25,01-01-2021 08:33,00:07:57
01-01-2021,1,CNT-B41-03,1904,House Keeping,01-01-2021 08:31,01-01-2021 08:40,00:08:39
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 08:40,01-01-2021 08:40,00:00:06
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:44,01-01-2021 08:45,00:00:07
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:46,01-01-2021 08:46,00:00:05
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:47,01-01-2021 08:47,00:00:14
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:50,01-01-2021 08:50,00:00:09
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 08:57,01-01-2021 08:57,00:00:00
01-01-2021,1,CNT-B41-03,1303,Other Scheduled Meeting by Management,01-01-2021 09:06,01-01-2021 09:10,00:04:22
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 09:19,01-01-2021 09:29,00:09:35
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:21,01-01-2021 09:21,00:00:17
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:34,01-01-2021 09:34,00:00:23
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:36,01-01-2021 09:37,00:00:55
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:38,01-01-2021 09:39,00:00:42
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:42,01-01-2021 09:42,00:00:05
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:45,01-01-2021 09:46,00:00:45
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 09:57,01-01-2021 09:58,00:00:37
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:00,01-01-2021 10:01,00:00:40
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:04,01-01-2021 10:06,00:01:16
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:08,01-01-2021 10:09,00:00:47
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:19,01-01-2021 10:19,00:00:27
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:22,01-01-2021 10:23,00:00:41
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:26,01-01-2021 10:27,00:00:38
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:32,01-01-2021 10:33,00:00:58
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:35,01-01-2021 10:35,00:00:07
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:36,01-01-2021 10:39,00:02:31
01-01-2021,1,CNT-B41-03,1006,Tea time,01-01-2021 10:40,01-01-2021 10:51,00:10:52
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 10:55,01-01-2021 10:55,00:00:16
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 10:58,01-01-2021 11:10,00:12:10
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 11:11,01-01-2021 11:14,00:03:28
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 11:13,01-01-2021 11:23,00:10:15
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:27,01-01-2021 11:28,00:00:39
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:33,01-01-2021 11:34,00:00:52
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:36,01-01-2021 11:37,00:01:01
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 11:40,01-01-2021 11:44,00:03:46
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:46,01-01-2021 11:47,00:00:27
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:48,01-01-2021 11:48,00:00:07
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 11:51,01-01-2021 11:52,00:00:52
01-01-2021,1,CNT-B41-03,1002,Lunch & Dinner Time,01-01-2021 12:01,01-01-2021 12:37,00:35:49
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 12:52,01-01-2021 12:53,00:01:22
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 12:54,01-01-2021 12:54,00:00:14
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 12:55,01-01-2021 12:56,00:00:01
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 12:59,01-01-2021 12:59,00:00:37
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:03,01-01-2021 13:04,00:00:24
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:09,01-01-2021 13:09,00:00:19
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:13,01-01-2021 13:15,00:01:40
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:24,01-01-2021 13:25,00:00:32
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:31,01-01-2021 13:31,00:00:18
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:47,01-01-2021 13:48,00:00:56
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 13:57,01-01-2021 13:57,00:00:03
01-01-2021,1,CNT-B41-03,1303,Other Scheduled Meeting by Management,01-01-2021 14:00,01-01-2021 14:21,00:20:55
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 14:24,01-01-2021 14:24,00:00:18
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 14:35,01-01-2021 14:35,00:00:28
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 14:47,01-01-2021 14:48,00:01:27
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 14:50,01-01-2021 14:50,00:00:09
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 14:55,01-01-2021 14:55,00:00:19
01-01-2021,1,CNT-B41-03,1006,Tea time,01-01-2021 15:07,01-01-2021 15:18,00:11:16
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 15:23,01-01-2021 15:26,00:02:36
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 15:27,01-01-2021 15:30,00:03:23
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 15:31,01-01-2021 15:31,00:00:12
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 15:34,01-01-2021 15:35,00:00:19
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 15:35,01-01-2021 15:35,00:00:03
01-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,01-01-2021 16:03,01-01-2021 16:04,00:00:41
01-01-2021,1,CNT-B41-03,405,Tool Setting,01-01-2021 16:10,01-01-2021 16:15,00:05:30
01-01-2021,1,CNT-B41-03,903,Work Center Cleaning,01-01-2021 16:16,01-01-2021 16:31,00:15:33
01-01-2021,1,CNT-B41-04,1902,No Man Power,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-01,1904,House Keeping,01-01-2021 08:40,01-01-2021 08:46,00:06:23
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 08:50,01-01-2021 08:51,00:00:46
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 08:52,01-01-2021 08:54,00:02:05
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 08:59,01-01-2021 08:59,00:00:22
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:00,01-01-2021 09:00,00:00:18
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:02,01-01-2021 09:02,00:00:27
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:05,01-01-2021 09:06,00:01:05
